t,x1,x2
0.0,1,3
0.01,0.960978,2.951077
0.02,0.92291336139,2.903209391191
0.03,0.8857854090773083,2.8563755278872485
0.04,0.8495738922095443,2.810554198253147
0.05,0.8142589756695691,2.765724615703034
0.06,0.7798212317390305,2.721866410470524
0.07,0.7462416319271984,2.6789596213440716
0.08,0.7135015389618307,2.6369846875654877
0.09,0.6815826989388757,2.595922440888208
0.1,0.6504672336278778,2.5557540977921698
0.11,0.6201376329300169,2.5164612518522183
0.12,0.5905767474857695,2.4780258662570223
0.13,0.5617677814292434,2.440430266475542
0.14,0.53369428528629,2.4036571330681453
0.15,0.5063401490135595,2.3676894946395266
0.16,0.47968959517571913,2.3325107209306437
0.17,0.45372717225810755,2.2981045160469327
0.18,0.42843774811215435,2.2644549118201263
0.19,0.40380650353094466,2.2315462613010437
0.2,0.3798189259523612,2.1993632323807786
0.21,0.356460803287286,2.1678908015377556
0.22,0.3337182178703943,2.137114247708186
0.23,0.31157754053112074,2.1070191462774885
0.24,0.29002542478242654,2.0775913631902996
0.25,0.26904880112504226,2.048817049176739
0.26,0.2486348714649068,2.0206826340926436
0.27,0.228771103641568,1.9931748213715277
0.28,0.2094452260653547,1.96628058258607
0.29,0.19064522246117205,1.9399871521169758
0.3,0.17235932671681561,1.9142820219270973
0.31,0.1545760178337399,1.8891529364387445
0.32,0.13728401497825837,1.8645878875121549
0.33,0.12047227263119162,1.84057510952313
0.34,0.10412997583401912,1.8171030745378904
0.35000000000000003,0.08824653552962872,1.794160487583233
0.36,0.07281158399579508,1.7717362820101168
0.37,0.05781497036955549,1.7498196149488374
0.38,0.043246756260687066,1.7283998628539896
0.39,0.029097211452525137,1.7074666171374473
0.4,0.015356809688396946,1.6870096798876326
0.41000000000000003,0.0020162245419788963,1.6670190596733718
0.42,-0.010933674630081089,1.647484967430676
0.43,-0.023501826654901997,1.6283978124308116
0.44,-0.03569698243106272,1.6097481983280633
0.45,-0.04752770873881212,1.5915269192856178
0.46,-0.05900239197432777,1.5737249561780322
0.47000000000000003,-0.07012924180952507,1.5563334728687783
0.48,-0.08091629477888848,1.539343812561385
0.49,-0.09137141779476811,1.5227474942227293
0.5,-0.10150231159255599,1.5065362090770562
0.51,-0.111316514107129,1.4907018171693334
0.52,-0.12082140378191766,1.4752363439965765
0.53,-0.1300242028119335,1.460131977205806
0.54,-0.1389319803220615,1.4453810633573223
0.55,-0.14755165548189808,1.4309761047520162
0.56,-0.15589000055839022,1.416909756321448
0.5700000000000001,-0.1639536439075065,1.4031748225794645
0.58,-0.17174907290614616,1.3897642546341373
0.59,-0.17928263682546952,1.3766711472588375
0.6,-0.18656054964680846,1.36388873602128
0.61,-0.1935888928212941,1.3514103944693945
0.62,-0.2003736179743156,1.339229631372908
0.63,-0.20692054955590222,1.3273400880195345
0.64,-0.2132353874380996,1.3157355355647027
0.65,-0.21932370946038976,1.3044098724337618
0.66,-0.2251909739241835,1.293357121775634
0.67,-0.23084252203739436,1.2825714289668992
0.68,-0.23628358031008248,1.2720470591653177
0.6900000000000001,-0.2415192629021378,1.2617783949118164
0.7000000000000001,-0.24655457392395277,1.2517599337799854
0.71,-0.2513944096910162,1.2419862860721453
0.72,-0.25604356093334074,1.2324521725610698
0.73,-0.2605067149606203,1.223152422276462
0.74,-0.2647884577839931,1.2140819703353047
0.75,-0.26889327619527265,1.205235855815216
0.76,-0.27282555980448736,1.1966092196699656
0.77,-0.276589603036558,1.1881973026863184
0.78,-0.28018960708792107,1.179995443481393
0.79,-0.28362968184389376,1.1719990765397337
0.8,-0.2869138477575584,1.1642037302893127
0.81,-0.2900460376909302,1.1566050252156987
0.8200000000000001,-0.2930300987191557,1.1491986720136347
0.8300000000000001,-0.2958697938984769,1.1419804697752882
0.84,-0.298568803998678,1.1349463042144532
0.85,-0.30113072920072165,1.1280921459259914
0.86,-0.3035590907602639,1.1214140486798196
0.87,-0.3058573326377264,1.1149081477487608
0.88,-0.30802882309558915,1.1085706582695916
0.89,-0.31007685626355447,1.1023978736366296
0.9,-0.31200465367222086,1.0963861639272214
0.91,-0.31381536575589153,1.0905319743584987
0.92,-0.31551207332513076,1.084831823774787
0.93,-0.3170977890096694,1.079282303165062
0.9400000000000001,-0.318575458672248,1.0738800742098613
0.9500000000000001,-0.31994796279397586,1.0686218678570678
0.96,-0.32121811783177096,1.0635044829259968
0.97,-0.32238867754843686,1.058524784739228
0.98,-0.32346233431591986,1.053679703781635
0.99,-0.32444172039227925,1.0489662343860717
1.0,-0.3253294091728943,1.0443814334451962
1.01,-0.3261279164164198,1.039922419148909
1.02,-0.32683970144599195,1.0355863697469045
1.03,-0.32746716832617784,1.0313705223358378
1.04,-0.3280126670161505,1.0272721716706206
1.05,-0.3284784944995628,1.0232886689993705
1.06,-0.32886689589158363,1.0194174209215467
1.07,-0.32918006552355156,1.015655888268812
1.08,-0.3294201480056907,1.0120015850081747
1.09,-0.3295892392683263,1.008452077166969
1.1,-0.32968938758202776,1.0050049817792417
1.11,-0.32972259455709907,1.0016579658531244
1.12,-0.3296908161228275,0.9984087453587743
1.1300000000000001,-0.32959596348689496,0.9952550842364776
1.1400000000000001,-0.32943990407534546,0.992194793424518
1.1500000000000001,-0.32922446245349846,0.9892257299064189
1.16,-0.3289514212281857,0.9863457957771761
1.17,-0.32862252193168556,0.9835529373281061
1.18,-0.3282394658877187,0.9808451441499418
1.19,-0.32780391505986345,0.9782204482538142
1.2,-0.32731749288274137,0.9756769232097675
1.21,-0.32678178507631656,0.9732126833024604
1.22,-0.3261983404436457,0.970825882703713
1.23,-0.32556867165240955,0.9685147146615671
1.24,-0.32489425600054866,0.9662774107055333
1.25,-0.3241765361663218,0.9641122398677032
1.26,-0.32341692094309715,0.962017507919415
1.27,-0.3226167859591817,0.9599915566231627
1.28,-0.3217774743829877,0.958032762999449
1.29,-0.3209002976138287,0.9561395386082845
1.3,-0.31998653595863286,0.9543103288450452
1.31,-0.31903743929485456,0.9525436122504022
1.32,-0.3180542277198607,0.9508378998340465
1.33,-0.3170380921870612,0.9491917344119348
1.34,-0.3159901951290502,0.9476036899567891
1.35,-0.31491167106801626,0.9460723709615881
1.36,-0.3138036272136773,0.9445964118157919
1.37,-0.31266714404898965,0.9431744761940488
1.3800000000000001,-0.3115032759038754,0.9418052564571368
1.3900000000000001,-0.3103130515172089,0.9404874730648969
1.4000000000000001,-0.3090974745872965,0.9392198740009219
1.41,-0.30785752431108043,0.938001234208766
1.42,-0.30659415591229305,0.9368303550394483
1.43,-0.30530830115878194,0.9357060637100263
1.44,-0.30400086886922356,0.9346272127730185
1.45,-0.30267274540943834,0.933592679596464
1.46,-0.3013247951785147,0.9326013658544042
1.47,-0.29995786108494743,0.9316521970275845
1.48,-0.29857276501299046,0.9307441219141693
1.49,-0.29717030827941965,0.9298761121502743
1.5,-0.29575127208089885,0.9290471617401207
1.51,-0.29431641793213786,0.9282562865956198
1.52,-0.2928664880950264,0.927502524085202
1.53,-0.2914022059989261,0.9267849325917058
1.54,-0.28992427665229764,0.9261025910791484
1.55,-0.2884333870458377,0.9254545986681993
1.56,-0.28693020654729523,0.9248400742201871
1.57,-0.28541538728813576,0.9242581559294677
1.58,-0.28388956454221653,0.9237080009239894
1.59,-0.2823533570966337,0.9231887848738913
1.6,-0.28080736761489866,0.9226997016079762
1.61,-0.27925218299259863,0.9222399627379005
1.62,-0.2776883747056917,0.9218087972899298
1.6300000000000001,-0.2761164991515855,0.9214054513441073
1.6400000000000001,-0.2745370979831446,0.9210291876806904
1.6500000000000001,-0.27295069843576875,0.9206792854337086
1.6600000000000001,-0.27135781364768224,0.9203550397515035
1.67,-0.2697589429735703,0.9200557614641101
1.68,-0.26815457229169765,0.9197807767573453
1.69,-0.26654517430464014,0.9195294268534682
1.7,-0.26493120883375826,0.9193010676982836
1.71,-0.26331312310753896,0.9190950696545591
1.72,-0.2616913520439297,0.9189108172016308
1.73,-0.26006631852678563,0.9187477086410746
1.74,-0.2584384336765493,0.9186051558083219
1.75,-0.2568080971152788,0.9184825837901027
1.76,-0.2551756972261395,0.9183794306475979
1.77,-0.25354161140747006,0.9182951471451893
1.78,-0.2519062063215337,0.9182291964846958
1.79,-0.2502698381380612,0.9181810540449838
1.8,-0.24863285277269173,0.918150207126849
1.81,-0.24699558612041447,0.918136154703061
1.82,-0.24535836428411234,0.9181384071734698
1.83,-0.24372150379830695,0.9181564861250737
1.84,-0.24208531184820226,0.918189924096947
1.85,-0.24045008648412183,0.9182382643499345
1.86,-0.23881611683143353,0.9183010606410148
1.87,-0.23718368329605288,0.9183778770022407
1.8800000000000001,-0.23555305776561494,0.9184682875241652
1.8900000000000001,-0.23392450380640256,0.9185718761436635
